run_index,algorithm,start_x,start_y,step,x,y,f_value,valid
6,Gradient Descent,0.3,0.7,2323,0.24684,0.463104,-0.00414463,1
6,Gradient Descent,0.3,0.7,2324,0.246865,0.463051,-0.00414498,1
6,Gradient Descent,0.3,0.7,2325,0.24689,0.462998,-0.00414532,1
6,Gradient Descent,0.3,0.7,2326,0.246915,0.462944,-0.00414567,1
6,Gradient Descent,0.3,0.7,2327,0.24694,0.462891,-0.00414602,1
6,Gradient Descent,0.3,0.7,2328,0.246965,0.462838,-0.00414637,1
6,Gradient Descent,0.3,0.7,2329,0.24699,0.462784,-0.00414671,1
6,Gradient Descent,0.3,0.7,2330,0.247015,0.462731,-0.00414706,1
6,Gradient Descent,0.3,0.7,2331,0.24704,0.462678,-0.0041474,1
6,Gradient Descent,0.3,0.7,2332,0.247065,0.462625,-0.00414775,1
6,Gradient Descent,0.3,0.7,2333,0.24709,0.462571,-0.0041481,1
6,Gradient Descent,0.3,0.7,2334,0.247115,0.462518,-0.00414844,1
6,Gradient Descent,0.3,0.7,2335,0.24714,0.462465,-0.00414879,1
6,Gradient Descent,0.3,0.7,2336,0.247165,0.462412,-0.00414913,1
6,Gradient Descent,0.3,0.7,2337,0.24719,0.462359,-0.00414948,1
6,Gradient Descent,0.3,0.7,2338,0.247215,0.462306,-0.00414982,1
6,Gradient Descent,0.3,0.7,2339,0.24724,0.462253,-0.00415017,1
6,Gradient Descent,0.3,0.7,2340,0.247265,0.462199,-0.00415051,1
6,Gradient Descent,0.3,0.7,2341,0.24729,0.462146,-0.00415085,1
6,Gradient Descent,0.3,0.7,2342,0.247315,0.462093,-0.0041512,1
6,Gradient Descent,0.3,0.7,2343,0.24734,0.46204,-0.00415154,1
6,Gradient Descent,0.3,0.7,2344,0.247365,0.461987,-0.00415188,1
6,Gradient Descent,0.3,0.7,2345,0.24739,0.461934,-0.00415223,1
6,Gradient Descent,0.3,0.7,2346,0.247415,0.461881,-0.00415257,1
6,Gradient Descent,0.3,0.7,2347,0.24744,0.461828,-0.00415291,1
6,Gradient Descent,0.3,0.7,2348,0.247465,0.461776,-0.00415326,1
6,Gradient Descent,0.3,0.7,2349,0.24749,0.461723,-0.0041536,1
6,Gradient Descent,0.3,0.7,2350,0.247515,0.46167,-0.00415394,1
6,Gradient Descent,0.3,0.7,2351,0.24754,0.461617,-0.00415428,1
6,Gradient Descent,0.3,0.7,2352,0.247565,0.461564,-0.00415462,1
6,Gradient Descent,0.3,0.7,2353,0.24759,0.461511,-0.00415496,1
6,Gradient Descent,0.3,0.7,2354,0.247615,0.461458,-0.00415531,1
6,Gradient Descent,0.3,0.7,2355,0.24764,0.461406,-0.00415565,1
6,Gradient Descent,0.3,0.7,2356,0.247665,0.461353,-0.00415599,1
6,Gradient Descent,0.3,0.7,2357,0.24769,0.4613,-0.00415633,1
6,Gradient Descent,0.3,0.7,2358,0.247715,0.461247,-0.00415667,1
6,Gradient Descent,0.3,0.7,2359,0.24774,0.461195,-0.00415701,1
6,Gradient Descent,0.3,0.7,2360,0.247765,0.461142,-0.00415735,1
6,Gradient Descent,0.3,0.7,2361,0.24779,0.461089,-0.00415769,1
6,Gradient Descent,0.3,0.7,2362,0.247815,0.461037,-0.00415803,1
6,Gradient Descent,0.3,0.7,2363,0.24784,0.460984,-0.00415837,1
6,Gradient Descent,0.3,0.7,2364,0.247865,0.460931,-0.00415871,1
6,Gradient Descent,0.3,0.7,2365,0.24789,0.460879,-0.00415904,1
6,Gradient Descent,0.3,0.7,2366,0.247915,0.460826,-0.00415938,1
6,Gradient Descent,0.3,0.7,2367,0.24794,0.460774,-0.00415972,1
6,Gradient Descent,0.3,0.7,2368,0.247965,0.460721,-0.00416006,1
6,Gradient Descent,0.3,0.7,2369,0.24799,0.460669,-0.0041604,1
6,Gradient Descent,0.3,0.7,2370,0.248015,0.460616,-0.00416074,1
6,Gradient Descent,0.3,0.7,2371,0.24804,0.460564,-0.00416107,1
6,Gradient Descent,0.3,0.7,2372,0.248065,0.460511,-0.00416141,1
6,Gradient Descent,0.3,0.7,2373,0.24809,0.460459,-0.00416175,1
6,Gradient Descent,0.3,0.7,2374,0.248115,0.460407,-0.00416208,1
6,Gradient Descent,0.3,0.7,2375,0.24814,0.460354,-0.00416242,1
6,Gradient Descent,0.3,0.7,2376,0.248165,0.460302,-0.00416276,1
6,Gradient Descent,0.3,0.7,2377,0.24819,0.460249,-0.00416309,1
6,Gradient Descent,0.3,0.7,2378,0.248214,0.460197,-0.00416343,1
6,Gradient Descent,0.3,0.7,2379,0.248239,0.460145,-0.00416377,1
6,Gradient Descent,0.3,0.7,2380,0.248264,0.460092,-0.0041641,1
6,Gradient Descent,0.3,0.7,2381,0.248289,0.46004,-0.00416444,1
6,Gradient Descent,0.3,0.7,2382,0.248314,0.459988,-0.00416477,1
6,Gradient Descent,0.3,0.7,2383,0.248339,0.459936,-0.00416511,1
6,Gradient Descent,0.3,0.7,2384,0.248364,0.459883,-0.00416544,1
6,Gradient Descent,0.3,0.7,2385,0.248389,0.459831,-0.00416578,1
6,Gradient Descent,0.3,0.7,2386,0.248414,0.459779,-0.00416611,1
6,Gradient Descent,0.3,0.7,2387,0.248439,0.459727,-0.00416645,1
6,Gradient Descent,0.3,0.7,2388,0.248464,0.459675,-0.00416678,1
6,Gradient Descent,0.3,0.7,2389,0.248489,0.459623,-0.00416711,1
6,Gradient Descent,0.3,0.7,2390,0.248514,0.459571,-0.00416745,1
6,Gradient Descent,0.3,0.7,2391,0.248539,0.459518,-0.00416778,1
6,Gradient Descent,0.3,0.7,2392,0.248564,0.459466,-0.00416811,1
6,Gradient Descent,0.3,0.7,2393,0.248589,0.459414,-0.00416845,1
6,Gradient Descent,0.3,0.7,2394,0.248613,0.459362,-0.00416878,1
6,Gradient Descent,0.3,0.7,2395,0.248638,0.45931,-0.00416911,1
6,Gradient Descent,0.3,0.7,2396,0.248663,0.459258,-0.00416944,1
6,Gradient Descent,0.3,0.7,2397,0.248688,0.459206,-0.00416978,1
6,Gradient Descent,0.3,0.7,2398,0.248713,0.459154,-0.00417011,1
6,Gradient Descent,0.3,0.7,2399,0.248738,0.459103,-0.00417044,1
6,Gradient Descent,0.3,0.7,2400,0.248763,0.459051,-0.00417077,1
6,Gradient Descent,0.3,0.7,2401,0.248788,0.458999,-0.0041711,1
6,Gradient Descent,0.3,0.7,2402,0.248813,0.458947,-0.00417143,1
6,Gradient Descent,0.3,0.7,2403,0.248838,0.458895,-0.00417176,1
6,Gradient Descent,0.3,0.7,2404,0.248863,0.458843,-0.00417209,1
6,Gradient Descent,0.3,0.7,2405,0.248888,0.458791,-0.00417243,1
6,Gradient Descent,0.3,0.7,2406,0.248912,0.45874,-0.00417276,1
6,Gradient Descent,0.3,0.7,2407,0.248937,0.458688,-0.00417309,1
6,Gradient Descent,0.3,0.7,2408,0.248962,0.458636,-0.00417342,1
6,Gradient Descent,0.3,0.7,2409,0.248987,0.458584,-0.00417374,1
6,Gradient Descent,0.3,0.7,2410,0.249012,0.458533,-0.00417407,1
6,Gradient Descent,0.3,0.7,2411,0.249037,0.458481,-0.0041744,1
6,Gradient Descent,0.3,0.7,2412,0.249062,0.458429,-0.00417473,1
6,Gradient Descent,0.3,0.7,2413,0.249087,0.458378,-0.00417506,1
6,Gradient Descent,0.3,0.7,2414,0.249112,0.458326,-0.00417539,1
6,Gradient Descent,0.3,0.7,2415,0.249137,0.458274,-0.00417572,1
6,Gradient Descent,0.3,0.7,2416,0.249161,0.458223,-0.00417605,1
6,Gradient Descent,0.3,0.7,2417,0.249186,0.458171,-0.00417637,1
6,Gradient Descent,0.3,0.7,2418,0.249211,0.45812,-0.0041767,1
6,Gradient Descent,0.3,0.7,2419,0.249236,0.458068,-0.00417703,1
6,Gradient Descent,0.3,0.7,2420,0.249261,0.458017,-0.00417736,1
6,Gradient Descent,0.3,0.7,2421,0.249286,0.457965,-0.00417768,1
6,Gradient Descent,0.3,0.7,2422,0.249311,0.457914,-0.00417801,1
6,Gradient Descent,0.3,0.7,2423,0.249336,0.457862,-0.00417834,1
6,Gradient Descent,0.3,0.7,2424,0.249361,0.457811,-0.00417866,1
6,Gradient Descent,0.3,0.7,2425,0.249385,0.457759,-0.00417899,1
6,Gradient Descent,0.3,0.7,2426,0.24941,0.457708,-0.00417932,1
6,Gradient Descent,0.3,0.7,2427,0.249435,0.457656,-0.00417964,1
6,Gradient Descent,0.3,0.7,2428,0.24946,0.457605,-0.00417997,1
6,Gradient Descent,0.3,0.7,2429,0.249485,0.457554,-0.00418029,1
6,Gradient Descent,0.3,0.7,2430,0.24951,0.457502,-0.00418062,1
6,Gradient Descent,0.3,0.7,2431,0.249535,0.457451,-0.00418094,1
6,Gradient Descent,0.3,0.7,2432,0.24956,0.4574,-0.00418127,1
6,Gradient Descent,0.3,0.7,2433,0.249584,0.457349,-0.00418159,1
6,Gradient Descent,0.3,0.7,2434,0.249609,0.457297,-0.00418192,1
6,Gradient Descent,0.3,0.7,2435,0.249634,0.457246,-0.00418224,1
6,Gradient Descent,0.3,0.7,2436,0.249659,0.457195,-0.00418257,1
6,Gradient Descent,0.3,0.7,2437,0.249684,0.457144,-0.00418289,1
6,Gradient Descent,0.3,0.7,2438,0.249709,0.457092,-0.00418321,1
6,Gradient Descent,0.3,0.7,2439,0.249733,0.457041,-0.00418354,1
6,Gradient Descent,0.3,0.7,2440,0.249758,0.45699,-0.00418386,1
6,Gradient Descent,0.3,0.7,2441,0.249783,0.456939,-0.00418418,1
6,Gradient Descent,0.3,0.7,2442,0.249808,0.456888,-0.00418451,1
6,Gradient Descent,0.3,0.7,2443,0.249833,0.456837,-0.00418483,1
6,Gradient Descent,0.3,0.7,2444,0.249858,0.456786,-0.00418515,1
6,Gradient Descent,0.3,0.7,2445,0.249883,0.456735,-0.00418547,1
6,Gradient Descent,0.3,0.7,2446,0.249907,0.456684,-0.00418579,1
6,Gradient Descent,0.3,0.7,2447,0.249932,0.456633,-0.00418612,1
6,Gradient Descent,0.3,0.7,2448,0.249957,0.456582,-0.00418644,1
6,Gradient Descent,0.3,0.7,2449,0.249982,0.456531,-0.00418676,1
6,Gradient Descent,0.3,0.7,2450,0.250007,0.45648,-0.00418708,1
6,Gradient Descent,0.3,0.7,2451,0.250032,0.456429,-0.0041874,1
6,Gradient Descent,0.3,0.7,2452,0.250056,0.456378,-0.00418772,1
6,Gradient Descent,0.3,0.7,2453,0.250081,0.456327,-0.00418804,1
6,Gradient Descent,0.3,0.7,2454,0.250106,0.456276,-0.00418836,1
6,Gradient Descent,0.3,0.7,2455,0.250131,0.456225,-0.00418868,1
6,Gradient Descent,0.3,0.7,2456,0.250156,0.456175,-0.004189,1
6,Gradient Descent,0.3,0.7,2457,0.25018,0.456124,-0.00418932,1
6,Gradient Descent,0.3,0.7,2458,0.250205,0.456073,-0.00418964,1
6,Gradient Descent,0.3,0.7,2459,0.25023,0.456022,-0.00418996,1
6,Gradient Descent,0.3,0.7,2460,0.250255,0.455971,-0.00419028,1
6,Gradient Descent,0.3,0.7,2461,0.25028,0.455921,-0.0041906,1
6,Gradient Descent,0.3,0.7,2462,0.250304,0.45587,-0.00419092,1
6,Gradient Descent,0.3,0.7,2463,0.250329,0.455819,-0.00419124,1
6,Gradient Descent,0.3,0.7,2464,0.250354,0.455769,-0.00419156,1
6,Gradient Descent,0.3,0.7,2465,0.250379,0.455718,-0.00419187,1
6,Gradient Descent,0.3,0.7,2466,0.250404,0.455667,-0.00419219,1
6,Gradient Descent,0.3,0.7,2467,0.250428,0.455617,-0.00419251,1
6,Gradient Descent,0.3,0.7,2468,0.250453,0.455566,-0.00419283,1
6,Gradient Descent,0.3,0.7,2469,0.250478,0.455515,-0.00419314,1
6,Gradient Descent,0.3,0.7,2470,0.250503,0.455465,-0.00419346,1
6,Gradient Descent,0.3,0.7,2471,0.250528,0.455414,-0.00419378,1
6,Gradient Descent,0.3,0.7,2472,0.250552,0.455364,-0.00419409,1
6,Gradient Descent,0.3,0.7,2473,0.250577,0.455313,-0.00419441,1
6,Gradient Descent,0.3,0.7,2474,0.250602,0.455263,-0.00419473,1
6,Gradient Descent,0.3,0.7,2475,0.250627,0.455212,-0.00419504,1
6,Gradient Descent,0.3,0.7,2476,0.250651,0.455162,-0.00419536,1
6,Gradient Descent,0.3,0.7,2477,0.250676,0.455111,-0.00419567,1
6,Gradient Descent,0.3,0.7,2478,0.250701,0.455061,-0.00419599,1
6,Gradient Descent,0.3,0.7,2479,0.250726,0.455011,-0.00419631,1
6,Gradient Descent,0.3,0.7,2480,0.250751,0.45496,-0.00419662,1
6,Gradient Descent,0.3,0.7,2481,0.250775,0.45491,-0.00419694,1
6,Gradient Descent,0.3,0.7,2482,0.2508,0.45486,-0.00419725,1
6,Gradient Descent,0.3,0.7,2483,0.250825,0.454809,-0.00419756,1
6,Gradient Descent,0.3,0.7,2484,0.25085,0.454759,-0.00419788,1
6,Gradient Descent,0.3,0.7,2485,0.250874,0.454709,-0.00419819,1
6,Gradient Descent,0.3,0.7,2486,0.250899,0.454658,-0.00419851,1
6,Gradient Descent,0.3,0.7,2487,0.250924,0.454608,-0.00419882,1
6,Gradient Descent,0.3,0.7,2488,0.250949,0.454558,-0.00419913,1
6,Gradient Descent,0.3,0.7,2489,0.250973,0.454508,-0.00419945,1
6,Gradient Descent,0.3,0.7,2490,0.250998,0.454457,-0.00419976,1
6,Gradient Descent,0.3,0.7,2491,0.251023,0.454407,-0.00420007,1
6,Gradient Descent,0.3,0.7,2492,0.251048,0.454357,-0.00420039,1
6,Gradient Descent,0.3,0.7,2493,0.251072,0.454307,-0.0042007,1
6,Gradient Descent,0.3,0.7,2494,0.251097,0.454257,-0.00420101,1
6,Gradient Descent,0.3,0.7,2495,0.251122,0.454207,-0.00420132,1
6,Gradient Descent,0.3,0.7,2496,0.251146,0.454157,-0.00420163,1
6,Gradient Descent,0.3,0.7,2497,0.251171,0.454107,-0.00420195,1
6,Gradient Descent,0.3,0.7,2498,0.251196,0.454057,-0.00420226,1
6,Gradient Descent,0.3,0.7,2499,0.251221,0.454007,-0.00420257,1
6,Gradient Descent,0.3,0.7,2500,0.251245,0.453957,-0.00420288,1
6,Gradient Descent,0.3,0.7,2501,0.25127,0.453907,-0.00420319,1
6,Gradient Descent,0.3,0.7,2502,0.251295,0.453857,-0.0042035,1
6,Gradient Descent,0.3,0.7,2503,0.251319,0.453807,-0.00420381,1
6,Gradient Descent,0.3,0.7,2504,0.251344,0.453757,-0.00420412,1
6,Gradient Descent,0.3,0.7,2505,0.251369,0.453707,-0.00420443,1
6,Gradient Descent,0.3,0.7,2506,0.251394,0.453657,-0.00420474,1
6,Gradient Descent,0.3,0.7,2507,0.251418,0.453607,-0.00420505,1
6,Gradient Descent,0.3,0.7,2508,0.251443,0.453557,-0.00420536,1
6,Gradient Descent,0.3,0.7,2509,0.251468,0.453507,-0.00420567,1
6,Gradient Descent,0.3,0.7,2510,0.251492,0.453458,-0.00420598,1
6,Gradient Descent,0.3,0.7,2511,0.251517,0.453408,-0.00420629,1
6,Gradient Descent,0.3,0.7,2512,0.251542,0.453358,-0.0042066,1
6,Gradient Descent,0.3,0.7,2513,0.251566,0.453308,-0.00420691,1
6,Gradient Descent,0.3,0.7,2514,0.251591,0.453259,-0.00420721,1
6,Gradient Descent,0.3,0.7,2515,0.251616,0.453209,-0.00420752,1
6,Gradient Descent,0.3,0.7,2516,0.25164,0.453159,-0.00420783,1
6,Gradient Descent,0.3,0.7,2517,0.251665,0.453109,-0.00420814,1
6,Gradient Descent,0.3,0.7,2518,0.25169,0.45306,-0.00420845,1
6,Gradient Descent,0.3,0.7,2519,0.251714,0.45301,-0.00420875,1
6,Gradient Descent,0.3,0.7,2520,0.251739,0.45296,-0.00420906,1
6,Gradient Descent,0.3,0.7,2521,0.251764,0.452911,-0.00420937,1
6,Gradient Descent,0.3,0.7,2522,0.251788,0.452861,-0.00420967,1
6,Gradient Descent,0.3,0.7,2523,0.251813,0.452812,-0.00420998,1
6,Gradient Descent,0.3,0.7,2524,0.251838,0.452762,-0.00421029,1
6,Gradient Descent,0.3,0.7,2525,0.251862,0.452713,-0.00421059,1
6,Gradient Descent,0.3,0.7,2526,0.251887,0.452663,-0.0042109,1
6,Gradient Descent,0.3,0.7,2527,0.251912,0.452614,-0.0042112,1
6,Gradient Descent,0.3,0.7,2528,0.251936,0.452564,-0.00421151,1
6,Gradient Descent,0.3,0.7,2529,0.251961,0.452515,-0.00421181,1
6,Gradient Descent,0.3,0.7,2530,0.251986,0.452465,-0.00421212,1
6,Gradient Descent,0.3,0.7,2531,0.25201,0.452416,-0.00421242,1
6,Gradient Descent,0.3,0.7,2532,0.252035,0.452366,-0.00421273,1
6,Gradient Descent,0.3,0.7,2533,0.25206,0.452317,-0.00421303,1
6,Gradient Descent,0.3,0.7,2534,0.252084,0.452268,-0.00421334,1
6,Gradient Descent,0.3,0.7,2535,0.252109,0.452218,-0.00421364,1
6,Gradient Descent,0.3,0.7,2536,0.252133,0.452169,-0.00421395,1
6,Gradient Descent,0.3,0.7,2537,0.252158,0.45212,-0.00421425,1
6,Gradient Descent,0.3,0.7,2538,0.252183,0.45207,-0.00421455,1
6,Gradient Descent,0.3,0.7,2539,0.252207,0.452021,-0.00421486,1
6,Gradient Descent,0.3,0.7,2540,0.252232,0.451972,-0.00421516,1
6,Gradient Descent,0.3,0.7,2541,0.252257,0.451923,-0.00421546,1
6,Gradient Descent,0.3,0.7,2542,0.252281,0.451873,-0.00421577,1
6,Gradient Descent,0.3,0.7,2543,0.252306,0.451824,-0.00421607,1
6,Gradient Descent,0.3,0.7,2544,0.25233,0.451775,-0.00421637,1
6,Gradient Descent,0.3,0.7,2545,0.252355,0.451726,-0.00421667,1
6,Gradient Descent,0.3,0.7,2546,0.25238,0.451677,-0.00421698,1
6,Gradient Descent,0.3,0.7,2547,0.252404,0.451627,-0.00421728,1
6,Gradient Descent,0.3,0.7,2548,0.252429,0.451578,-0.00421758,1
6,Gradient Descent,0.3,0.7,2549,0.252453,0.451529,-0.00421788,1
6,Gradient Descent,0.3,0.7,2550,0.252478,0.45148,-0.00421818,1
6,Gradient Descent,0.3,0.7,2551,0.252502,0.451431,-0.00421848,1
6,Gradient Descent,0.3,0.7,2552,0.252527,0.451382,-0.00421878,1
6,Gradient Descent,0.3,0.7,2553,0.252552,0.451333,-0.00421908,1
6,Gradient Descent,0.3,0.7,2554,0.252576,0.451284,-0.00421938,1
6,Gradient Descent,0.3,0.7,2555,0.252601,0.451235,-0.00421969,1
6,Gradient Descent,0.3,0.7,2556,0.252625,0.451186,-0.00421999,1
6,Gradient Descent,0.3,0.7,2557,0.25265,0.451137,-0.00422029,1
6,Gradient Descent,0.3,0.7,2558,0.252675,0.451088,-0.00422058,1
6,Gradient Descent,0.3,0.7,2559,0.252699,0.451039,-0.00422088,1
6,Gradient Descent,0.3,0.7,2560,0.252724,0.45099,-0.00422118,1
6,Gradient Descent,0.3,0.7,2561,0.252748,0.450942,-0.00422148,1
6,Gradient Descent,0.3,0.7,2562,0.252773,0.450893,-0.00422178,1
6,Gradient Descent,0.3,0.7,2563,0.252797,0.450844,-0.00422208,1
6,Gradient Descent,0.3,0.7,2564,0.252822,0.450795,-0.00422238,1
6,Gradient Descent,0.3,0.7,2565,0.252846,0.450746,-0.00422268,1
6,Gradient Descent,0.3,0.7,2566,0.252871,0.450697,-0.00422298,1
6,Gradient Descent,0.3,0.7,2567,0.252895,0.450649,-0.00422327,1
6,Gradient Descent,0.3,0.7,2568,0.25292,0.4506,-0.00422357,1
6,Gradient Descent,0.3,0.7,2569,0.252945,0.450551,-0.00422387,1
6,Gradient Descent,0.3,0.7,2570,0.252969,0.450503,-0.00422417,1
6,Gradient Descent,0.3,0.7,2571,0.252994,0.450454,-0.00422446,1
6,Gradient Descent,0.3,0.7,2572,0.253018,0.450405,-0.00422476,1
6,Gradient Descent,0.3,0.7,2573,0.253043,0.450357,-0.00422506,1
6,Gradient Descent,0.3,0.7,2574,0.253067,0.450308,-0.00422535,1
6,Gradient Descent,0.3,0.7,2575,0.253092,0.450259,-0.00422565,1
6,Gradient Descent,0.3,0.7,2576,0.253116,0.450211,-0.00422595,1
6,Gradient Descent,0.3,0.7,2577,0.253141,0.450162,-0.00422624,1
6,Gradient Descent,0.3,0.7,2578,0.253165,0.450114,-0.00422654,1
6,Gradient Descent,0.3,0.7,2579,0.25319,0.450065,-0.00422683,1
6,Gradient Descent,0.3,0.7,2580,0.253214,0.450016,-0.00422713,1
6,Gradient Descent,0.3,0.7,2581,0.253239,0.449968,-0.00422742,1
6,Gradient Descent,0.3,0.7,2582,0.253263,0.449919,-0.00422772,1
6,Gradient Descent,0.3,0.7,2583,0.253288,0.449871,-0.00422801,1
6,Gradient Descent,0.3,0.7,2584,0.253312,0.449823,-0.00422831,1
6,Gradient Descent,0.3,0.7,2585,0.253337,0.449774,-0.0042286,1
6,Gradient Descent,0.3,0.7,2586,0.253361,0.449726,-0.0042289,1
6,Gradient Descent,0.3,0.7,2587,0.253386,0.449677,-0.00422919,1
6,Gradient Descent,0.3,0.7,2588,0.25341,0.449629,-0.00422949,1
6,Gradient Descent,0.3,0.7,2589,0.253435,0.449581,-0.00422978,1
6,Gradient Descent,0.3,0.7,2590,0.253459,0.449532,-0.00423007,1
6,Gradient Descent,0.3,0.7,2591,0.253484,0.449484,-0.00423037,1
6,Gradient Descent,0.3,0.7,2592,0.253508,0.449436,-0.00423066,1
6,Gradient Descent,0.3,0.7,2593,0.253533,0.449387,-0.00423095,1
6,Gradient Descent,0.3,0.7,2594,0.253557,0.449339,-0.00423125,1
6,Gradient Descent,0.3,0.7,2595,0.253581,0.449291,-0.00423154,1
6,Gradient Descent,0.3,0.7,2596,0.253606,0.449243,-0.00423183,1
6,Gradient Descent,0.3,0.7,2597,0.25363,0.449194,-0.00423212,1
6,Gradient Descent,0.3,0.7,2598,0.253655,0.449146,-0.00423241,1
6,Gradient Descent,0.3,0.7,2599,0.253679,0.449098,-0.00423271,1
6,Gradient Descent,0.3,0.7,2600,0.253704,0.44905,-0.004233,1
6,Gradient Descent,0.3,0.7,2601,0.253728,0.449002,-0.00423329,1
6,Gradient Descent,0.3,0.7,2602,0.253753,0.448954,-0.00423358,1
6,Gradient Descent,0.3,0.7,2603,0.253777,0.448905,-0.00423387,1
6,Gradient Descent,0.3,0.7,2604,0.253801,0.448857,-0.00423416,1
6,Gradient Descent,0.3,0.7,2605,0.253826,0.448809,-0.00423445,1
6,Gradient Descent,0.3,0.7,2606,0.25385,0.448761,-0.00423474,1
6,Gradient Descent,0.3,0.7,2607,0.253875,0.448713,-0.00423503,1
6,Gradient Descent,0.3,0.7,2608,0.253899,0.448665,-0.00423532,1
6,Gradient Descent,0.3,0.7,2609,0.253924,0.448617,-0.00423561,1
6,Gradient Descent,0.3,0.7,2610,0.253948,0.448569,-0.0042359,1
6,Gradient Descent,0.3,0.7,2611,0.253972,0.448521,-0.00423619,1
6,Gradient Descent,0.3,0.7,2612,0.253997,0.448473,-0.00423648,1
6,Gradient Descent,0.3,0.7,2613,0.254021,0.448425,-0.00423677,1
6,Gradient Descent,0.3,0.7,2614,0.254046,0.448378,-0.00423706,1
6,Gradient Descent,0.3,0.7,2615,0.25407,0.44833,-0.00423735,1
6,Gradient Descent,0.3,0.7,2616,0.254094,0.448282,-0.00423764,1
6,Gradient Descent,0.3,0.7,2617,0.254119,0.448234,-0.00423793,1
6,Gradient Descent,0.3,0.7,2618,0.254143,0.448186,-0.00423822,1
6,Gradient Descent,0.3,0.7,2619,0.254168,0.448138,-0.0042385,1
6,Gradient Descent,0.3,0.7,2620,0.254192,0.44809,-0.00423879,1
6,Gradient Descent,0.3,0.7,2621,0.254216,0.448043,-0.00423908,1
6,Gradient Descent,0.3,0.7,2622,0.254241,0.447995,-0.00423937,1
6,Gradient Descent,0.3,0.7,2623,0.254265,0.447947,-0.00423965,1
6,Gradient Descent,0.3,0.7,2624,0.254289,0.447899,-0.00423994,1
6,Gradient Descent,0.3,0.7,2625,0.254314,0.447852,-0.00424023,1
6,Gradient Descent,0.3,0.7,2626,0.254338,0.447804,-0.00424051,1
6,Gradient Descent,0.3,0.7,2627,0.254363,0.447756,-0.0042408,1
6,Gradient Descent,0.3,0.7,2628,0.254387,0.447709,-0.00424109,1
6,Gradient Descent,0.3,0.7,2629,0.254411,0.447661,-0.00424137,1
6,Gradient Descent,0.3,0.7,2630,0.254436,0.447613,-0.00424166,1
6,Gradient Descent,0.3,0.7,2631,0.25446,0.447566,-0.00424195,1
6,Gradient Descent,0.3,0.7,2632,0.254484,0.447518,-0.00424223,1
6,Gradient Descent,0.3,0.7,2633,0.254509,0.447471,-0.00424252,1
6,Gradient Descent,0.3,0.7,2634,0.254533,0.447423,-0.0042428,1
6,Gradient Descent,0.3,0.7,2635,0.254557,0.447376,-0.00424309,1
6,Gradient Descent,0.3,0.7,2636,0.254582,0.447328,-0.00424337,1
6,Gradient Descent,0.3,0.7,2637,0.254606,0.447281,-0.00424366,1
6,Gradient Descent,0.3,0.7,2638,0.25463,0.447233,-0.00424394,1
6,Gradient Descent,0.3,0.7,2639,0.254655,0.447186,-0.00424422,1
6,Gradient Descent,0.3,0.7,2640,0.254679,0.447138,-0.00424451,1
6,Gradient Descent,0.3,0.7,2641,0.254703,0.447091,-0.00424479,1
6,Gradient Descent,0.3,0.7,2642,0.254728,0.447043,-0.00424508,1
6,Gradient Descent,0.3,0.7,2643,0.254752,0.446996,-0.00424536,1
6,Gradient Descent,0.3,0.7,2644,0.254776,0.446949,-0.00424564,1
6,Gradient Descent,0.3,0.7,2645,0.2548,0.446901,-0.00424593,1
6,Gradient Descent,0.3,0.7,2646,0.254825,0.446854,-0.00424621,1
6,Gradient Descent,0.3,0.7,2647,0.254849,0.446807,-0.00424649,1
6,Gradient Descent,0.3,0.7,2648,0.254873,0.446759,-0.00424678,1
6,Gradient Descent,0.3,0.7,2649,0.254898,0.446712,-0.00424706,1
6,Gradient Descent,0.3,0.7,2650,0.254922,0.446665,-0.00424734,1
6,Gradient Descent,0.3,0.7,2651,0.254946,0.446618,-0.00424762,1
6,Gradient Descent,0.3,0.7,2652,0.25497,0.44657,-0.0042479,1
6,Gradient Descent,0.3,0.7,2653,0.254995,0.446523,-0.00424819,1
6,Gradient Descent,0.3,0.7,2654,0.255019,0.446476,-0.00424847,1
6,Gradient Descent,0.3,0.7,2655,0.255043,0.446429,-0.00424875,1
6,Gradient Descent,0.3,0.7,2656,0.255068,0.446382,-0.00424903,1
6,Gradient Descent,0.3,0.7,2657,0.255092,0.446335,-0.00424931,1
6,Gradient Descent,0.3,0.7,2658,0.255116,0.446287,-0.00424959,1
6,Gradient Descent,0.3,0.7,2659,0.25514,0.44624,-0.00424987,1
6,Gradient Descent,0.3,0.7,2660,0.255165,0.446193,-0.00425015,1
6,Gradient Descent,0.3,0.7,2661,0.255189,0.446146,-0.00425043,1
6,Gradient Descent,0.3,0.7,2662,0.255213,0.446099,-0.00425071,1
6,Gradient Descent,0.3,0.7,2663,0.255237,0.446052,-0.00425099,1
6,Gradient Descent,0.3,0.7,2664,0.255262,0.446005,-0.00425127,1
6,Gradient Descent,0.3,0.7,2665,0.255286,0.445958,-0.00425155,1
6,Gradient Descent,0.3,0.7,2666,0.25531,0.445911,-0.00425183,1
6,Gradient Descent,0.3,0.7,2667,0.255334,0.445864,-0.00425211,1
6,Gradient Descent,0.3,0.7,2668,0.255359,0.445817,-0.00425239,1
6,Gradient Descent,0.3,0.7,2669,0.255383,0.44577,-0.00425267,1
6,Gradient Descent,0.3,0.7,2670,0.255407,0.445723,-0.00425295,1
6,Gradient Descent,0.3,0.7,2671,0.255431,0.445677,-0.00425323,1
