run_index,penalty_r,algorithm,start_x,start_y,start_z,step,x,y,z,penalty_value,feasible
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10789,0.40836,0.408209,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10790,0.40836,0.408209,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10791,0.40836,0.408209,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10792,0.40836,0.408209,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10793,0.40836,0.408209,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10794,0.40836,0.408209,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10795,0.40836,0.408209,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10796,0.40836,0.408209,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10797,0.40836,0.408209,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10798,0.40836,0.408209,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10799,0.40836,0.408209,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10800,0.40836,0.408209,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10801,0.40836,0.408209,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10802,0.40836,0.408209,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10803,0.40836,0.408209,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10804,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10805,0.40836,0.408209,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10806,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10807,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10808,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10809,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10810,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10811,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10812,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10813,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10814,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10815,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10816,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10817,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10818,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10819,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10820,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10821,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10822,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10823,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10824,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10825,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10826,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10827,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10828,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10829,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10830,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10831,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10832,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10833,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10834,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10835,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10836,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10837,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10838,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10839,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10840,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10841,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10842,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10843,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10844,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10845,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10846,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10847,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10848,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10849,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10850,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10851,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10852,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10853,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10854,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10855,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10856,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10857,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10858,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10859,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10860,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10861,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10862,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10863,0.40836,0.40821,0.408206,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10864,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10865,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10866,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10867,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10868,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10869,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10870,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10871,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10872,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10873,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10874,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10875,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10876,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10877,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10878,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10879,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10880,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10881,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10882,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10883,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10884,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10885,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10886,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10887,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10888,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10889,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10890,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10891,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10892,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10893,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10894,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10895,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10896,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10897,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10898,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10899,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10900,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10901,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10902,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10903,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10904,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10905,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10906,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10907,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10908,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10909,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10910,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10911,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10912,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10913,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10914,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10915,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10916,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10917,0.40836,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10918,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10919,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10920,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10921,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10922,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10923,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10924,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10925,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10926,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10927,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10928,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10929,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10930,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10931,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10932,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10933,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10934,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10935,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10936,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10937,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10938,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10939,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10940,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10941,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10942,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10943,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10944,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10945,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10946,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10947,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10948,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10949,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10950,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10951,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10952,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10953,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10954,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10955,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10956,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10957,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10958,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10959,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10960,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10961,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10962,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10963,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10964,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10965,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10966,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10967,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10968,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10969,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10970,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10971,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10972,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10973,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10974,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10975,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10976,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10977,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10978,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10979,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10980,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10981,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10982,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10983,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10984,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10985,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10986,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10987,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10988,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10989,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10990,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10991,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10992,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10993,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10994,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10995,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10996,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10997,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10998,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,10999,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11000,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11001,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11002,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11003,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11004,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11005,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11006,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11007,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11008,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11009,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11010,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11011,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11012,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11013,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11014,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11015,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11016,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11017,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11018,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11019,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11020,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11021,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11022,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11023,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11024,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11025,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11026,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11027,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11028,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11029,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11030,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11031,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11032,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11033,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11034,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11035,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11036,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11037,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11038,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11039,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11040,0.408359,0.40821,0.408207,-0.068044,0
3,0.001,Penalty direct search,0.408349,0.408349,0.408359,11041,0.408359,0.40821,0.408207,-0.068044,0
